id,car_destination_probability,hotel_destination_probability,length_of_stay_days,advanced_purchase_window_days,booking_platform,is_international,is_car_booked_for_trip,is_flight_booked_for_trip,is_hotel_booked_for_trip,dv
9689305-1537746287,0.1404,0.4313,9,186,1,0,0,0,0,0
177530305-1547489963,0.133,0.5243,3,6,1,0,0,0,0,0
173633905-1550762775,0.0424,0.424,1,1,1,0,0,0,0,0
139757705-1550395496,0.1148,0.6115,1,0,1,0,0,0,0,0
56002705-1545572049,0.1173,0.4733,1,1,1,0,0,0,0,0
4196505-1536566938,0.2048,0.5895,1,11,1,0,0,0,0,0
4196505-1536566938,0.2048,0.5895,3,12,1,0,0,0,1,1
132536005-1554996609,0.1581,0.4118,8,65,1,0,0,0,0,1
32311505-1538862354,0.3364,0.4273,2,40,1,0,0,0,0,0
7651705-1550335798,0.106,0.5142,1,96,1,0,0,1,0,1
7651705-1550375127,0.027,0.9162,1,97,1,0,1,1,1,0
64700805-1537467194,0.0966,0.7172,2,12,1,0,0,0,0,0
28559505-1539247398,0.0892,0.5732,1,10,1,0,0,0,0,0
6457705-1539411954,0.1129,0.6752,1,24,1,0,0,0,0,0
177908805-1550623005,0.0,0.4762,8,192,1,0,0,0,0,0
21465505-1554359881,0.1055,0.3312,1,37,1,0,0,1,0,0
2427305-1537364851,0.1389,0.537,3,20,1,0,0,0,0,0
2427305-1537370706,0.0922,0.6636,3,17,1,0,0,0,1,0
2427305-1547946954,0.1656,0.4005,4,4,1,0,0,0,1,0
2427305-1547955443,0.0765,0.4964,1,2,1,0,0,0,1,0
2427305-1547961963,0.1357,0.5151,1,3,1,0,0,0,1,0
35652005-1539495243,0.1351,0.5343,3,23,1,0,0,0,0,0
173836805-1543668528,0.0559,0.4191,1,5,1,0,0,0,0,0
50563605-1540616878,0.1501,0.3566,2,112,1,0,0,0,0,0
137300505-1540265290,0.0566,0.8102,3,22,1,0,0,0,0,0
177397105-1546269173,0.0944,0.5713,1,0,1,0,0,0,0,0
5463605-1536919316,0.1404,0.4313,2,26,1,0,0,0,0,0
73140805-1537051081,0.0638,0.477,3,95,1,0,0,0,0,0
176585305-1539496609,0.106,0.5142,1,13,1,0,0,0,0,0
2493005-1552036705,0.1055,0.3312,2,1,1,0,0,0,0,0
6078905-1547869402,0.0925,0.4923,1,4,1,0,1,0,0,0
6078905-1551382556,0.138,0.4808,1,5,1,0,1,0,1,0
32639605-1550785634,0.0669,0.5204,1,0,1,0,0,1,0,1
144378505-1537444405,0.1404,0.4313,4,0,1,0,0,0,0,0
144378505-1540246908,0.1404,0.4313,1,1,1,0,0,0,1,0
42648005-1543959980,0.0362,0.4605,3,42,1,0,0,1,0,0
42648005-1544574029,0.0374,0.4351,2,37,1,0,0,1,1,0
42648005-1544576947,0.0362,0.4605,3,45,1,0,0,1,1,0
177900205-1550544258,0.0925,0.4923,1,0,1,0,0,0,0,0
177900205-1550772997,0.0925,0.4923,1,0,1,0,0,0,1,0
177900205-1551244685,0.0925,0.4923,1,0,1,0,0,0,1,0
177151605-1544232722,0.8596,0.1404,1,2,1,0,0,1,0,0
64785105-1543505897,0.1203,0.4991,3,31,1,0,0,0,0,0
177324005-1545710990,0.0048,0.4423,1,88,1,0,0,0,0,0
177324005-1545734763,0.0048,0.4423,1,91,1,0,0,0,1,0
41388805-1555102515,0.1525,0.3547,2,0,1,0,0,0,0,0
35261205-1539731537,0.0559,0.4191,1,6,1,0,0,0,0,0
35261205-1546678847,0.0566,0.8102,2,0,1,0,0,0,1,0
67373905-1552387241,0.1656,0.4005,1,10,1,0,0,0,0,0
67373905-1555220634,0.1656,0.4005,1,6,1,0,0,0,1,0
67373905-1554542394,0.1656,0.4005,1,12,1,0,0,0,0,0
6608705-1550388397,0.106,0.5142,1,1,1,0,0,0,0,0
6608705-1550401903,0.0,1.0,1,2,1,0,0,0,1,0
168062105-1550952216,0.106,0.5142,3,8,1,0,0,0,0,0
168062105-1552520342,0.1324,0.3548,1,5,1,0,0,0,1,0
168062105-1552528823,0.1324,0.3548,1,5,1,0,0,0,1,0
153632305-1538348628,0.0576,0.4907,6,23,1,0,0,0,0,0
177644805-1548448773,0.0,0.7848,5,64,1,0,0,0,0,0
147262405-1555110564,0.1656,0.4005,6,139,1,0,0,0,0,0
26553505-1538282990,0.1061,0.4929,1,129,1,0,0,0,0,0
2067405-1539973939,0.0128,0.4809,2,3,1,0,0,1,0,0
50203605-1537131514,0.0925,0.4923,1,25,1,0,0,0,0,0
58002405-1547023058,0.0559,0.4191,1,12,1,0,0,0,0,0
42669905-1555712528,0.0732,0.6829,8,22,1,0,0,0,0,0
42669905-1556173866,0.0732,0.6829,8,22,1,0,0,0,1,0
163389305-1547692523,0.163,0.3338,2,39,1,0,0,0,0,0
67275905-1541962776,0.0456,0.2939,1,18,1,0,0,0,0,0
141561005-1535708165,0.1148,0.6115,3,27,1,0,0,0,0,0
56095105-1548908208,0.0556,0.9444,1,2,1,0,0,0,0,0
56095105-1548918759,0.0934,0.6644,2,7,1,0,0,0,0,0
177018505-1543096346,0.1173,0.4733,2,4,1,0,0,0,0,0
3050705-1542872056,0.0335,0.5048,4,16,1,0,0,0,0,0
3050705-1542879153,0.0335,0.5048,4,16,1,0,0,0,1,0
107810005-1546476456,0.0476,0.8571,4,6,1,0,0,0,0,1
47972905-1539369371,0.0,1.0,3,57,1,0,0,0,0,0
111643905-1538729163,0.0486,0.5347,3,3,1,0,0,0,0,0
111643905-1538739676,0.0486,0.5347,3,3,1,0,0,0,1,0
47055405-1544713603,0.106,0.5142,2,13,1,0,0,0,0,0
169119005-1536938309,0.0387,0.8912,1,23,1,0,0,0,0,0
178326905-1554348148,0.1103,0.5301,2,211,1,0,0,0,0,0
141364605-1534972785,0.1404,0.4313,2,0,1,0,0,0,0,0
174938005-1535111427,0.0,0.75,2,12,1,0,0,0,0,0
174938005-1535779906,0.0,0.75,2,11,1,0,0,0,1,0
23216705-1552524446,0.0216,0.973,2,14,1,0,0,0,0,0
7540105-1553770497,0.0625,0.7784,2,1,1,0,0,0,0,0
27329105-1556062047,0.1423,0.4551,1,0,1,0,0,1,0,0
41651705-1535475974,0.0387,0.8912,1,23,1,0,0,0,0,0
41651705-1535479389,0.0637,0.8427,1,24,1,0,0,0,1,0
176565505-1539324115,0.1501,0.3566,3,4,1,0,0,0,0,0
21824905-1548304329,0.1102,0.7244,1,101,1,0,0,0,0,0
21824905-1548334641,0.1102,0.7244,1,101,1,0,0,0,1,0
21824905-1548342296,0.1102,0.7244,1,101,1,0,0,0,1,0
4066905-1555303413,0.0684,0.73,1,1,1,0,0,0,0,1
3968605-1548908198,0.1292,0.2712,3,4,1,0,0,0,0,0
21726705-1550217668,0.1652,0.2526,5,4,1,0,0,0,0,0
41361005-1541647327,0.0424,0.424,7,95,1,0,0,0,0,0
41361005-1541651201,0.0424,0.424,7,95,1,0,0,0,1,0
41361005-1541652155,0.0424,0.424,7,95,1,0,0,0,1,0
41361005-1547916787,0.0424,0.424,7,87,1,0,0,0,1,0
1630005-1535806573,0.004,0.488,2,143,1,0,0,0,0,0
33033905-1535489972,0.106,0.5142,2,23,1,0,0,1,0,0
33033905-1535490749,0.106,0.5142,2,23,1,0,0,1,1,0
33033905-1535492570,0.106,0.5142,2,23,1,0,0,1,1,0
33033905-1535947164,0.1565,0.3261,2,25,1,0,0,1,1,0
33033905-1536729698,0.106,0.5142,2,22,1,0,0,1,1,0
33033905-1537381300,0.0,1.0,2,23,1,0,0,1,1,0
33033905-1543074369,0.106,0.5142,1,15,1,0,0,1,1,0
33033905-1543638247,0.1565,0.3261,1,15,1,0,0,1,1,0
1609405-1551556412,0.1173,0.4733,5,109,1,0,0,1,0,0
164276305-1543442730,0.2228,0.2395,1,41,1,0,0,0,0,0
178261705-1553736543,0.0577,0.7885,1,6,1,0,0,0,0,0
6188505-1549814269,0.163,0.3338,1,9,1,0,0,0,0,0
177704705-1548971307,0.1099,0.425,1,6,1,0,0,0,0,0
51449605-1547411513,0.0903,0.696,3,24,1,0,0,0,0,0
25857805-1544337764,0.1353,0.2922,1,241,1,0,0,0,0,0
2953005-1546098705,0.3333,0.6667,2,7,1,0,0,0,0,1
1249105-1547679823,0.1602,0.6265,1,3,1,0,0,0,0,0
1249105-1547683519,0.1602,0.6265,1,4,1,0,0,0,1,0
39195705-1543314699,0.1565,0.3261,1,18,1,0,0,0,0,0
39195705-1544326540,0.0181,0.9458,1,16,1,0,0,0,1,0
176008505-1535087391,0.1871,0.339,7,6,1,0,0,0,0,1
147820405-1538323997,0.0335,0.5048,1,1,1,0,0,1,1,0
30117505-1538047732,0.1875,0.8125,6,76,1,0,0,1,0,1
58363805-1540414392,0.0453,0.4176,4,18,1,0,0,1,0,0
46724505-1536666010,0.1172,0.6023,1,6,1,0,0,0,0,0
36179905-1544969261,0.1525,0.3547,2,1,1,0,0,0,0,0
37367605-1551357030,0.1565,0.3261,5,46,1,0,0,0,0,0
136384505-1552218713,0.1618,0.4335,3,2,1,0,0,0,0,0
3280905-1537288748,0.1111,0.3889,2,28,1,0,0,0,0,0
3280905-1539775273,0.08,0.64,2,22,1,0,0,0,1,0
155151705-1543491763,0.0765,0.4964,1,6,1,0,0,0,0,1
136621405-1553486916,0.0625,0.7784,2,9,1,0,0,0,0,0
136621405-1553489452,0.0625,0.7784,1,10,1,0,0,0,1,0
168530005-1550177720,0.0061,0.3293,4,19,1,0,0,1,1,0
176947905-1542828913,0.1176,0.7353,4,47,1,0,0,1,0,0
56283905-1544827149,0.0579,0.8264,1,5,1,0,0,0,0,0
40866005-1541407242,0.1239,0.4078,1,6,1,0,0,0,0,0
24809705-1550080995,0.1625,0.3125,1,16,1,0,0,0,0,0
24809705-1550089405,0.1625,0.3125,2,16,1,0,0,0,1,0
176625705-1539793721,0.1257,0.6676,1,8,1,0,0,0,0,0
6295805-1535092754,0.1581,0.4118,2,47,1,0,0,0,0,0
6295805-1535097396,0.1581,0.4118,2,47,1,0,0,0,1,0
6295805-1535103899,0.063,0.5061,2,51,1,0,0,0,1,0
6295805-1535104942,0.063,0.5061,2,51,1,0,0,0,1,0
6295805-1539336183,0.1657,0.3391,1,43,1,0,0,0,1,1
6295805-1547701861,0.0669,0.5204,1,98,1,0,0,0,0,0
6295805-1547720381,0.0751,0.7183,2,103,1,0,0,0,1,0
6295805-1547733036,0.0312,0.6875,2,99,1,0,0,0,1,0
6295805-1547736781,0.3182,0.6818,2,101,1,0,0,0,1,0
151711105-1546869904,0.2048,0.5895,1,0,1,0,0,0,0,0
151711105-1547744269,0.1829,0.5448,1,0,1,0,0,0,1,0
151711105-1547919451,0.2048,0.5895,1,0,1,0,0,0,1,0
2232605-1553713015,0.1127,0.539,1,6,1,0,0,0,0,1
2232605-1550027101,0.1099,0.425,1,19,1,0,0,1,0,1
106991905-1536515119,0.106,0.5142,3,17,1,0,0,0,0,0
106991905-1536516136,0.106,0.5142,3,17,1,0,0,0,1,0
106991905-1536532424,0.106,0.5142,3,17,1,0,0,0,1,0
106991905-1537566570,0.106,0.5142,3,15,1,0,0,0,1,0
106991905-1536253799,0.106,0.5142,3,24,1,0,0,0,0,0
106991905-1536256841,0.106,0.5142,3,24,1,0,0,0,1,0
106991905-1536258831,0.106,0.5142,3,24,1,0,0,0,1,0
22659805-1541185787,0.133,0.5243,3,14,1,0,0,0,0,0
6361405-1541903176,0.0903,0.696,1,6,1,0,0,0,0,0
5605-1539338185,0.1239,0.4078,2,2,1,0,0,0,0,0
31134105-1542670196,0.1226,0.5064,1,251,1,0,0,0,0,0
31134105-1542719938,0.0286,0.9714,1,251,1,0,0,0,1,0
31134105-1543266527,0.0,1.0,1,250,1,0,0,0,1,0
31134105-1543280599,0.0308,0.9692,1,251,1,0,0,0,1,0
26316705-1550996958,0.1016,0.478,1,18,1,0,0,0,0,0
1830305-1543312059,0.1239,0.4078,1,6,1,0,0,0,0,0
7987705-1541242827,0.0678,0.5593,1,1,1,0,0,0,0,0
4493805-1536571880,0.0456,0.2939,3,22,1,0,0,0,0,0
4493805-1546144871,0.0456,0.2939,1,5,1,0,0,0,1,0
46043705-1550991167,0.1313,0.5536,2,6,1,0,0,0,0,0
22059105-1542518812,0.106,0.5142,2,12,1,0,0,0,0,0
67867305-1553396767,0.1391,0.406,1,3,1,0,0,0,0,0
67867305-1553405137,0.0,1.0,1,3,1,0,0,0,1,0
52317605-1542535512,0.1525,0.3547,7,1,1,0,0,0,0,0
107025105-1545111075,0.0,1.0,1,16,1,0,0,0,0,0
23171805-1538865720,0.0335,0.5048,2,21,1,0,0,0,0,0
143841405-1541275235,0.0896,0.7836,2,173,1,0,0,0,0,0
174794005-1540593845,0.0122,0.7007,1,23,1,0,0,0,0,0
1202305-1534987104,0.0,1.0,1,5,1,0,0,0,0,0
1202305-1552786345,0.0,0.4474,4,42,1,0,0,0,0,0
36344605-1547041774,0.1351,0.5343,1,24,1,0,0,0,0,0
174691105-1542096200,0.1565,0.3261,1,11,1,0,0,0,0,0
29875305-1535381768,0.0751,0.2589,3,28,1,0,0,0,0,0
29875305-1536143286,0.1257,0.5508,3,30,1,0,0,0,1,1
108063505-1539111165,0.0546,0.7419,4,29,1,0,0,0,0,0
174719805-1553421267,0.1072,0.4575,6,2,1,0,0,0,0,0
67345805-1547499405,0.1565,0.3261,1,8,1,0,0,1,0,0
44733305-1547420591,0.0559,0.4191,2,38,1,0,0,0,0,1
36443005-1538915046,0.1656,0.4005,2,24,1,0,0,0,0,0
36443005-1538917766,0.1656,0.4005,2,24,1,0,0,0,1,0
31134605-1540545897,0.0714,0.8571,2,194,1,0,0,0,0,0
178548205-1556077466,0.1501,0.3566,4,163,1,0,0,0,0,0
176788405-1541008413,0.1126,0.5396,1,21,1,0,0,0,0,0
169645005-1542785926,0.1455,0.7455,1,0,1,0,0,0,0,0
169645005-1545009627,0.1455,0.7455,1,0,1,0,0,0,1,0
169645005-1545727995,0.1455,0.7455,1,0,1,0,0,0,1,0
49300305-1539474020,0.0925,0.4923,1,24,1,0,0,0,0,0
6860105-1550295304,0.0764,0.4107,2,4,1,0,0,0,0,0
170754905-1541813541,0.1148,0.6803,4,0,1,0,0,0,0,0
170754905-1543584137,0.1148,0.6803,5,2,1,0,0,0,1,0
133462705-1548500455,0.098,0.6312,2,4,1,0,0,0,0,0
133462705-1548504847,0.123,0.6634,1,3,1,0,0,0,1,0
47125605-1548518905,0.1656,0.4005,1,11,1,0,0,0,0,0
28609605-1544520882,0.1871,0.339,7,11,1,0,0,0,0,0
38704305-1549142755,0.1055,0.3312,1,2,1,0,0,0,0,0
38704305-1549148013,0.0765,0.4964,2,3,1,0,0,0,1,0
38704305-1549628996,0.1055,0.3312,1,2,1,0,0,0,1,0
169363205-1539737162,0.098,0.6312,1,7,1,0,0,0,0,0
169363205-1542813851,0.04,0.96,1,4,1,0,0,0,1,0
22041005-1541468178,0.1351,0.5343,1,24,1,0,0,0,0,1
176904405-1542108838,0.1397,0.6368,1,13,1,0,0,0,0,0
176904405-1542112725,0.0,1.0,1,14,1,0,0,0,1,0
176904405-1544478329,0.106,0.5142,4,11,1,0,0,0,1,0
176904405-1545103812,0.106,0.5142,1,14,1,0,0,0,1,0
176904405-1547772008,0.106,0.5142,1,9,1,0,0,0,1,0
176904405-1547780262,0.106,0.5142,3,6,1,0,0,0,1,0
176904405-1553194240,0.106,0.5142,1,1,1,0,0,0,1,0
4592905-1542619608,0.0682,0.4545,2,1,1,0,0,0,0,0
1840405-1546096328,0.1129,0.5383,1,6,1,0,0,0,0,0
1840405-1547698117,0.1081,0.7905,1,3,1,0,0,0,1,0
175314205-1541821023,0.1525,0.3547,1,1,1,0,0,0,0,0
3616305-1538280142,0.1351,0.5343,5,21,1,0,0,0,0,1
177083705-1543583628,0.0456,0.2939,2,8,1,0,0,0,0,0
177083705-1543598916,0.0335,0.5048,2,8,1,0,0,0,1,0
37229905-1540947939,0.106,0.5142,1,53,1,0,0,1,0,0
176350605-1537700136,0.1983,0.6978,3,2,1,0,0,0,0,0
70849905-1542639685,0.0764,0.4107,1,1,1,0,0,0,0,1
178296205-1554034940,0.0406,0.6472,1,2,1,0,0,0,0,0
50889905-1553465259,0.0625,0.7917,2,218,1,0,0,0,0,0
50889905-1553466227,0.0625,0.7917,2,218,1,0,0,0,1,0
50889905-1553844396,0.0556,0.4211,3,221,1,0,0,0,1,0
50889905-1554407368,0.0374,0.4351,3,210,1,0,0,0,1,1
31364205-1537046110,0.1828,0.3978,3,326,1,0,0,0,0,0
31364205-1537049983,0.1828,0.3978,3,326,1,0,0,0,1,0
31364205-1537501779,0.1828,0.3978,3,325,1,0,0,0,1,0
31364205-1537510256,0.1828,0.3978,3,325,1,0,0,0,1,0
31364205-1537511569,0.1828,0.3978,3,325,1,0,0,0,1,0
31364205-1538276954,0.1828,0.3978,3,324,1,0,0,0,1,0
177608205-1548125348,0.0559,0.4191,2,255,1,0,0,0,0,0
28743205-1539378024,0.0967,0.6447,1,38,1,0,0,0,0,0
167252605-1548393617,0.1391,0.406,1,11,1,0,0,0,0,0
110472805-1546038065,0.1129,0.6752,1,0,1,0,0,0,0,0
2089705-1540191185,0.0374,0.4351,4,119,1,0,0,0,0,0
63144905-1554391768,0.1391,0.406,3,0,1,0,0,0,0,0
63144905-1554397127,0.1391,0.406,2,3,1,0,0,0,1,0
45674105-1553725098,0.2117,0.4964,2,15,1,0,0,0,0,0
26668505-1549530252,0.106,0.5142,2,1,1,0,0,0,0,0
152639205-1550534019,0.0123,0.9877,1,1,1,0,0,0,0,0
152639205-1550543372,0.1473,0.4123,1,1,1,0,0,0,1,0
1611505-1543046223,0.0938,0.6214,2,16,1,0,0,0,0,0
178099905-1552418219,0.1111,0.8148,3,1,1,0,0,0,0,0
114306705-1550017290,0.106,0.5142,1,10,1,0,0,0,0,0
35985305-1534960551,0.0938,0.3877,2,14,1,0,0,0,0,0
146977605-1548490716,0.0944,0.5713,2,17,1,0,0,0,0,0
173185005-1541464120,0.1192,0.5688,1,7,1,0,0,0,0,0
176587605-1539516738,0.0875,0.6687,1,6,1,0,0,0,0,0
33763105-1544705854,0.0354,0.8939,1,0,1,0,0,0,0,0
61118505-1555634695,0.0714,0.5,2,4,1,0,0,0,0,0
65017905-1553545395,0.0,0.9286,1,8,1,0,0,0,0,0
65017905-1553578521,0.0818,0.5909,1,7,1,0,0,0,1,0
41899105-1548195427,0.0025,0.1432,8,15,1,0,0,0,0,0
74160205-1535137692,0.0882,0.7255,1,16,1,0,0,0,0,0
74160205-1535181439,0.0882,0.7255,1,16,1,0,0,0,1,0
74160205-1535400569,0.0385,0.7981,1,20,1,0,0,0,1,0
74160205-1537957506,0.0888,0.7804,3,13,1,0,0,0,1,0
27596905-1548066846,0.0765,0.4964,2,4,1,0,0,0,0,0
33364105-1542247218,0.1656,0.4005,1,1,1,0,0,1,0,1
33364105-1542849509,0.1656,0.4005,1,1,1,0,1,1,1,1
8394905-1543409183,0.0765,0.4964,3,10,1,0,0,0,0,0
53057905-1555668908,0.04,0.96,3,34,1,0,0,0,0,0
73689905-1544725339,0.1141,0.737,2,9,1,0,0,0,0,0
141236405-1550153498,0.0123,0.9877,1,3,1,0,0,0,0,0
113187005-1535382737,0.1257,0.6676,1,17,1,0,0,0,0,0
113187005-1535404914,0.1148,0.6803,1,18,1,0,0,0,1,0
177510605-1547356704,0.1525,0.3547,1,34,1,0,0,1,0,0
177510605-1547398365,0.1525,0.3547,2,35,1,0,0,1,1,0
109025505-1553708516,0.1173,0.4733,3,15,1,0,0,0,0,1
30513405-1550791894,0.0076,0.9695,3,6,1,0,0,0,0,0
32280205-1556228604,0.2228,0.2395,4,62,1,0,0,0,0,0
32280205-1556242847,0.2228,0.2395,3,65,1,0,0,0,1,0
22255905-1534890065,0.1525,0.3547,1,10,1,0,0,0,0,0
22255905-1534898937,0.0556,0.9444,1,6,1,0,0,0,1,0
4712805-1553185630,0.098,0.6312,1,4,1,0,0,0,0,0
49551705-1542603148,0.0424,0.424,7,4,1,0,0,0,0,0
49551705-1542627329,0.0424,0.424,8,11,1,0,0,0,1,0
49551705-1549552616,0.0424,0.424,8,1,1,0,0,0,1,0
49453505-1546733296,0.0,0.2843,7,9,1,0,0,0,0,0
176527805-1539051459,0.1404,0.4313,1,13,1,0,0,0,0,0
71178705-1549424189,0.0764,0.4107,1,10,1,0,0,0,0,0
2071005-1538736632,0.1391,0.406,2,45,1,0,0,0,0,0
32905705-1535862271,0.1657,0.3391,5,2,1,0,0,0,0,0
32840205-1548217445,0.1404,0.4313,1,79,1,0,0,0,0,0
32840205-1548221085,0.0667,0.9333,1,79,1,0,0,0,1,0
42703405-1545703062,0.1126,0.5396,1,0,1,0,0,0,0,0
178287605-1553957077,0.1404,0.4313,1,1,1,0,0,0,0,0
52894305-1537239690,0.0891,0.1683,1,1,1,0,0,0,0,0
3311805-1544744712,0.1871,0.339,2,50,1,0,0,0,0,0
47913605-1547537334,0.1129,0.6752,2,8,1,0,0,0,0,0
47913605-1547540914,0.1129,0.6752,2,8,1,0,0,0,1,0
47913605-1547542735,0.1129,0.6752,2,8,1,0,0,0,1,0
52468405-1536385540,0.1152,0.2606,2,20,1,0,0,0,0,0
52468405-1536395437,0.0453,0.4176,2,22,1,0,0,0,1,0
42172405-1537415848,0.2048,0.5895,1,2,1,0,0,0,0,0
42172405-1537417209,0.2048,0.5895,1,2,1,0,0,0,1,0
2266505-1551990384,0.1141,0.737,3,11,1,0,0,0,0,1
6298305-1536344143,0.0241,0.8795,1,12,1,0,0,0,0,1
6194305-1539470402,0.1574,0.5738,4,98,1,0,0,0,0,0
2399005-1535292695,0.0704,0.6761,2,106,1,0,0,0,0,1
48929605-1554397513,0.0559,0.4191,1,0,1,0,0,0,0,0
176331605-1537553905,0.0,0.2,1,4,1,0,0,0,0,0
173306605-1551659396,0.1565,0.3261,1,2,1,0,0,0,0,0
21917505-1555927777,0.04,0.9,1,1,1,0,0,0,0,0
176495505-1538838476,0.163,0.3338,1,0,1,0,0,0,0,0
176495505-1539629064,0.163,0.3338,1,1,1,0,0,0,1,0
176495505-1541623563,0.163,0.3338,1,0,1,0,0,0,1,0
176495505-1542261889,0.163,0.3338,1,0,1,0,0,0,1,0
177118105-1549172683,0.1111,0.8148,1,0,1,0,1,0,0,0
177118105-1549746206,0.1033,0.5631,1,0,1,0,1,0,1,0
177118105-1549774339,0.0556,0.9444,3,1,1,0,1,0,1,0
177118105-1552265416,0.0,1.0,1,0,1,0,1,0,1,0
72162205-1543557661,0.0123,0.9877,2,45,1,0,0,0,0,0
4299705-1539277108,0.1351,0.5343,3,20,1,0,0,0,0,0
122821605-1542614454,0.1652,0.2526,1,5,1,0,0,0,0,0
21863405-1537422154,0.0751,0.2589,3,22,1,0,0,0,0,1
1628205-1546869476,0.0073,0.4366,1,7,1,0,0,0,0,0
42528605-1544641230,0.1351,0.5343,2,2,1,0,0,0,0,0
42528605-1545300411,0.1565,0.3261,2,6,1,0,0,0,1,0
178177205-1553054825,0.0566,0.8102,1,0,1,0,0,0,0,0
178177205-1553545251,0.0566,0.8102,1,1,1,0,0,0,1,0
57285705-1552552824,0.163,0.3338,2,4,1,0,0,0,0,1
1940605-1544077600,0.106,0.5142,2,16,1,0,0,0,0,0
120707605-1548618391,0.1829,0.5448,3,1,1,0,0,0,0,0
135986705-1547115120,0.1657,0.3391,1,15,1,0,0,0,0,0
176790705-1541021562,0.0968,0.4677,1,23,1,0,0,0,0,0
1690405-1535973222,0.1192,0.5688,4,1,1,0,0,0,0,0
1690405-1537613877,0.2048,0.5895,4,0,1,0,0,0,1,0
1690405-1537812484,0.1565,0.3261,2,1,1,0,0,0,1,0
1690405-1538570062,0.1565,0.3261,2,0,1,0,0,0,1,0
1690405-1539188539,0.1192,0.5688,1,0,1,0,0,0,1,0
1690405-1539362945,0.1192,0.5688,4,5,1,0,0,0,1,0
1690405-1545678585,0.1192,0.5688,5,0,1,0,0,0,1,0
1690405-1548458592,0.1192,0.5688,2,1,1,0,0,0,1,0
1690405-1544135943,0.1192,0.5688,3,20,1,0,0,0,0,0
173889705-1545208601,0.0453,0.4176,4,17,1,0,0,0,0,0
42309905-1538224854,0.0374,0.4351,5,29,1,0,0,0,0,0
47645905-1536358614,0.1257,0.5508,1,1,1,0,0,0,0,0
43861205-1555777677,0.037,0.4259,3,144,1,0,0,0,0,0
4431105-1547487831,0.2955,0.2509,1,12,1,0,1,0,0,1
53245805-1555834418,0.1481,0.3827,2,42,1,0,0,0,0,0
169564005-1535026309,0.1602,0.6265,2,29,1,0,0,0,0,0
56302905-1553166983,0.106,0.5142,3,81,1,0,0,0,0,0
56302905-1554521136,0.106,0.5142,3,79,1,0,0,0,1,0
177872205-1550869804,0.0213,0.9431,1,6,1,0,0,0,0,0
43163005-1554846106,0.0935,0.6261,1,5,1,0,0,0,0,0
22791405-1549263003,0.0566,0.8102,2,0,1,0,0,0,0,0
178002505-1551461172,0.0,1.0,1,3,1,0,0,0,0,0
60431805-1535925795,0.1273,0.6636,1,27,1,0,0,0,0,0
31670305-1538029330,0.1829,0.5448,2,1,1,0,0,0,0,0
118654205-1537343194,0.1226,0.5064,1,107,1,0,0,0,0,0
134520305-1534927107,0.1257,0.5508,3,28,1,0,0,0,0,0
4398605-1535109684,0.0684,0.73,3,23,1,0,0,0,0,0
3284505-1556096791,0.0765,0.4964,3,10,1,0,0,0,0,0
176353205-1537719839,0.1744,0.5273,1,12,1,0,0,0,0,0
111593405-1538449025,0.1239,0.4078,1,11,1,0,0,0,0,0
26664205-1537381387,0.1351,0.5343,4,19,1,0,0,0,0,0
63512205-1543119512,0.0,1.0,3,102,1,0,0,0,0,0
2629305-1550832045,0.1351,0.5343,3,2,1,0,0,0,0,0
176593505-1539538497,0.1129,0.6752,2,10,1,0,0,0,0,0
174135205-1545854169,0.0362,0.4605,1,27,1,0,0,0,0,0
4628305-1547782102,0.1062,0.3085,5,118,1,0,0,1,0,1
4628305-1549259758,0.1062,0.3085,3,116,1,0,1,1,1,0
4628305-1549272139,0.1062,0.3085,5,116,1,0,1,1,1,0
4628305-1549278360,0.1062,0.3085,2,119,1,0,1,1,1,0
6102905-1535642893,0.0577,0.7885,2,6,1,0,0,0,0,0
1908605-1541801659,0.0819,0.3698,1,17,1,0,0,0,0,0
109257305-1537600353,0.0602,0.2289,2,9,1,0,0,0,0,0
44696905-1539537936,0.1173,0.4733,2,22,1,0,0,0,0,0
48144205-1553905245,0.0892,0.5732,1,1,1,0,0,0,0,0
174006305-1542709613,0.1657,0.3391,2,6,1,0,0,0,0,0
174006305-1542721933,0.1657,0.3391,1,5,1,0,0,0,1,0
174006305-1542725730,0.0837,0.6244,3,8,1,0,0,0,1,0
109762505-1549959461,0.163,0.3338,3,88,1,0,0,0,0,0
178266205-1553772563,0.2048,0.5895,3,29,1,0,0,0,0,1
22323305-1545197457,0.0556,0.4211,4,36,1,0,0,0,0,0
27140205-1538060259,0.163,0.3338,1,0,1,0,0,0,0,0
27140205-1540242055,0.163,0.3338,1,0,1,0,0,0,1,0
27140205-1540844554,0.163,0.3338,1,0,1,0,0,0,1,0
27140205-1541376989,0.163,0.3338,1,0,1,0,0,0,1,0
27140205-1542192248,0.163,0.3338,4,0,1,0,0,0,1,0
27140205-1545776799,0.163,0.3338,1,0,1,0,0,0,1,0
36164905-1552707097,0.1253,0.5774,1,0,1,0,0,0,0,0
36164905-1553350473,0.1253,0.5774,2,1,1,0,0,0,1,0
1907405-1549609894,0.1469,0.3934,1,6,1,0,0,0,0,1
6889705-1538110891,0.0764,0.4107,2,95,1,0,0,0,0,0
59905505-1546783603,0.0335,0.5048,1,164,1,0,0,0,0,0
5611805-1536452338,0.1129,0.6752,6,20,1,0,0,0,0,0
43703005-1553413827,0.1565,0.3261,5,29,1,0,0,0,0,1
